genes_40_46_1_30_36_22_6_44_31_33_8_75_19_75_94_78_25_11_7_0_14_54_79_62_19_25_20_20_32_0_49_52_58,8,0.115,16.5,0.1088,184.8458
genes_46_46_1_4_29_22_0_35_75_47_37_66_49_74_88_83_22_11_3_76_14_54_27_48_27_25_16_20_32_1_50_68_100,8,0.1138,16.375,0.1088,145.7165
genes_44_89_42_4_33_89_6_35_75_47_9_66_53_75_90_79_25_38_7_24_100_44_27_62_28_25_13_20_75_0_47_48_100,8,0.1113,16.125,0.1057,143.4716
genes_44_92_51_28_70_22_6_47_78_30_11_68_14_75_93_76_67_10_10_8_11_34_99_81_94_25_11_19_28_0_50_64_100,8,0.1113,16.125,0.1034,177.9072
genes_52_46_75_25_37_19_41_81_91_31_9_64_52_71_89_83_25_9_71_40_12_43_99_47_27_95_16_20_28_3_52_80_100,8,0.11,16.0,0.1056,149.9986
genes_41_46_61_40_33_22_5_30_16_30_9_62_12_75_93_79_25_10_34_72_60_49_57_47_50_27_0_23_28_61_52_17_55,8,0.11,16.0,0.1049,186.0648
genes_54_46_50_32_28_89_6_30_83_20_10_62_15_75_100_43_25_43_93_77_16_37_79_62_33_95_4_20_28_2_52_36_54,8,0.11,16.0,0.108,165.5637
genes_99_34_46_32_38_22_6_40_19_47_9_75_13_70_93_2_25_11_7_29_100_31_99_48_19_95_20_20_32_71_50_64_100,8,0.11,16.0,0.104,179.5981
genes_54_29_5_32_28_19_41_30_91_20_5_66_15_75_89_48_25_43_76_6_16_41_99_62_33_95_6_20_28_2_52_36_100,8,0.11,16.0,0.1121,172.5193
genes_44_89_47_35_37_89_6_41_76_33_9_63_14_76_90_2_62_5_7_3_14_46_79_48_94_95_50_23_28_68_21_52_100,8,0.11,16.0,0.1038,138.0352
genes_52_24_51_23_70_19_41_47_91_30_11_66_12_75_89_85_25_10_71_8_11_34_99_81_94_92_15_45_28_0_50_64_100,8,0.1075,15.75,0.1027,180.2035
genes_46_46_8_4_33_89_0_35_75_47_9_66_49_75_85_75_25_36_7_3_14_46_27_62_28_95_16_20_28_0_50_68_59,8,0.1075,15.75,0.1103,152.4502
genes_40_47_51_32_28_22_9_38_19_35_9_78_9_70_85_81_27_11_93_72_22_46_34_64_54_60_0_16_34_100_49_51_100,8,0.1062,15.625,0.1041,176.6448
genes_52_46_4_32_37_19_6_34_79_33_10_62_19_75_100_48_25_43_72_77_16_41_99_62_27_95_16_20_28_2_50_36_100,8,0.1063,15.625,0.105,166.4125
genes_44_89_51_32_69_20_6_50_19_47_9_68_9_75_93_78_69_8_93_8_14_54_28_48_19_25_20_20_32_1_50_64_100,8,0.1062,15.625,0.1009,173.8602
genes_44_89_2_24_37_88_41_35_91_30_5_63_12_75_93_85_62_9_71_29_12_43_100_62_94_95_50_20_28_71_50_52_100,8,0.1063,15.625,0.1032,177.4823
genes_44_21_47_32_37_20_52_35_25_33_9_66_19_75_94_87_25_7_71_43_8_46_57_51_27_92_16_17_28_7_49_52_100,8,0.105,15.5,0.1045,153.1214
genes_44_20_51_32_28_22_6_43_25_40_9_66_10_71_94_73_25_10_10_8_22_34_57_81_94_92_1_19_28_2_49_52_100,8,0.105,15.5,0.1042,174.041
genes_48_89_51_28_33_87_6_30_78_30_11_62_53_75_93_76_22_10_10_8_11_34_87_81_26_25_0_19_72_0_47_48_100,8,0.1061,15.5,0.1092,145.2961
genes_58_24_51_23_37_22_41_35_91_35_5_66_9_75_88_80_62_9_10_72_100_41_57_63_27_95_0_20_32_5_50_52_100,8,0.105,15.5,0.1071,188.7815
genes_52_21_4_23_32_19_41_44_91_33_5_66_19_75_89_85_25_9_7_3_14_46_79_62_28_95_16_84_28_2_50_52_100,8,0.1167,15.5,0.1087,175.3833
genes_44_89_46_0_33_22_1_47_31_30_11_68_53_75_96_79_67_10_31_8_100_91_99_47_94_25_0_19_28_0_50_48_100,8,0.105,15.5,0.1007,136.8817
genes_44_89_50_0_28_87_6_30_31_30_9_62_53_75_93_48_22_43_94_24_100_71_79_47_26_95_4_20_28_2_48_31_100,8,0.105,15.5,0.1019,137.029
genes_46_20_8_40_29_88_0_36_16_47_9_66_49_75_94_83_99_7_7_72_18_41_57_62_50_25_16_23_33_50_50_14_59,8,0.1038,15.375,0.1084,152.9635
genes_44_89_50_32_37_89_6_30_78_30_10_62_10_75_100_2_25_43_10_32_16_31_99_62_94_95_67_24_28_73_52_36_100,8,0.1038,15.375,0.1039,172.8012
genes_44_89_46_24_37_88_6_41_78_30_9_65_12_75_93_2_62_5_10_33_100_31_99_48_94_95_50_27_72_71_55_64_100,8,0.1025,15.25,0.1056,181.2141
genes_44_89_46_22_37_88_6_45_78_30_9_63_12_74_93_2_62_5_10_29_100_31_99_48_94_95_50_30_72_71_50_64_100,8,0.1025,15.25,0.1041,177.3109
genes_46_46_1_40_69_22_0_35_16_47_37_58_49_71_89_83_25_7_8_72_9_41_27_51_50_25_16_23_28_58_50_17_60,8,0.1012,15.125,0.1007,141.7472
genes_44_89_51_23_37_19_41_47_91_33_5_68_12_75_93_85_67_9_10_6_11_34_99_81_27_25_16_19_28_0_50_52_100,8,0.1012,15.125,0.1071,187.3144
genes_52_27_4_23_37_88_9_34_91_32_9_66_19_75_89_85_25_5_71_29_100_31_99_43_22_95_50_20_72_71_50_52_95,8,0.1013,15.125,0.1047,170.3679
genes_44_46_46_32_37_89_6_35_79_34_9_62_15_70_88_79_26_43_93_72_100_41_57_62_33_95_0_20_28_5_52_50_52,8,0.0988,14.875,0.1031,135.7033
genes_54_46_50_32_70_89_6_47_79_30_15_68_15_75_100_48_67_10_93_8_16_34_99_62_79_95_4_20_28_0_45_36_45,8,0.0988,14.875,0.097,164.0102
genes_52_46_47_35_29_87_0_36_75_47_37_63_19_75_88_75_29_9_7_3_14_46_79_62_25_25_0_25_37_0_50_99_58,8,0.0988,14.875,0.1021,167.6573
genes_42_46_46_32_37_92_6_41_78_30_9_63_12_70_93_2_25_9_10_72_14_31_28_48_94_95_20_30_32_75_50_69_100,8,0.0975,14.75,0.1019,169.4387
genes_44_21_43_35_32_20_6_47_78_30_9_63_13_75_89_75_25_9_15_3_14_5_79_62_98_28_0_16_28_0_21_52_59,8,0.0995,14.75,0.1032,137.2222
genes_50_23_47_35_32_89_6_44_16_39_9_63_12_75_89_74_25_9_18_72_18_46_57_62_50_95_0_23_28_41_21_52_58,8,0.1037,14.75,0.0999,132.5916
genes_52_46_3_37_28_19_6_30_79_37_5_62_15_75_89_85_25_9_93_77_12_43_99_62_15_95_16_20_24_2_52_36_100,8,0.1083,14.75,0.1086,163.8858
genes_52_24_4_23_37_19_40_34_95_33_5_66_19_75_89_86_25_14_71_6_12_43_99_62_27_95_16_20_28_0_50_52_100,8,0.0975,14.75,0.108,180.0521
genes_45_46_8_4_70_94_0_35_75_21_37_66_71_75_88_76_67_10_9_24_11_39_27_62_28_25_31_19_32_50_50_17_95,8,0.0962,14.625,0.1031,125.541
genes_44_89_46_24_37_24_6_47_80_30_11_68_12_75_93_76_67_15_10_29_100_31_99_81_98_95_50_30_77_0_50_64_27,8,0.0962,14.625,0.1054,180.7091
genes_44_90_46_28_70_22_6_41_78_28_11_63_12_75_93_76_62_5_10_8_14_31_99_48_94_95_11_19_72_0_50_64_99,8,0.0963,14.625,0.0989,175.588
genes_52_24_41_23_37_91_8_47_34_94_5_78_12_75_89_86_28_5_71_6_100_43_99_62_27_25_0_20_28_2_49_48_100,8,0.095,14.5,0.1051,188.0942
genes_40_47_51_32_32_89_6_38_31_35_6_63_19_75_89_78_73_11_74_3_14_46_34_62_27_26_0_20_28_0_21_48_100,8,0.099,14.5,0.099,126.4343
genes_44_89_46_41_37_87_6_32_78_26_4_63_12_75_93_79_62_5_31_28_100_71_82_42_29_24_50_20_75_0_55_48_100,8,0.095,14.5,0.1042,172.4414
genes_54_48_50_34_28_89_6_35_19_47_15_62_9_75_94_43_22_43_7_72_10_79_31_48_19_40_4_20_28_6_50_36_54,8,0.095,14.5,0.1068,174.4081
genes_44_89_32_50_27_89_6_41_78_33_5_63_19_75_89_75_25_5_7_29_100_49_99_48_28_95_0_31_28_68_50_52_58,8,0.1042,14.375,0.1064,159.3313
genes_55_46_50_32_28_89_6_40_79_39_10_62_15_71_94_83_25_7_93_72_13_39_82_62_50_92_0_23_28_2_52_36_85,8,0.1053,14.375,0.1048,165.7263
genes_40_47_51_30_70_22_5_47_17_8_6_68_12_75_93_76_67_6_42_72_22_34_34_81_58_25_11_96_34_0_49_50_95,8,0.0938,14.375,0.1001,172.3798
genes_52_26_47_23_37_89_6_44_31_33_5_66_19_75_89_85_27_9_71_3_16_46_79_62_27_95_0_20_28_2_50_52_58,8,0.0925,14.25,0.0977,159.6433
genes_54_24_50_23_28_89_41_34_79_24_10_66_19_75_100_48_25_43_33_6_16_43_79_62_27_95_4_20_28_0_50_52_100,8,0.1028,14.25,0.107,157.4759
genes_40_78_1_32_38_22_57_39_19_47_43_75_9_70_94_78_25_11_11_72_14_54_31_48_19_25_20_20_37_1_49_52_99,8,0.1028,14.25,0.1059,145.7354
genes_52_24_47_35_32_19_6_44_91_37_5_65_19_75_89_75_25_9_71_6_12_43_79_62_27_95_11_20_28_2_50_47_58,8,0.0912,14.125,0.103,156.3151
genes_44_24_4_0_37_87_41_30_35_30_9_62_19_75_89_85_25_10_31_24_12_71_87_62_27_93_4_20_70_0_47_52_96,8,0.0825,13.25,0.1027,173.3135
genes_36_89_46_0_33_22_41_30_91_30_9_62_12_75_93_79_62_10_31_6_100_71_87_47_94_25_11_18_31_7_50_69_100,8,0.0813,13.125,0.0988,148.6571
genes_44_89_51_28_70_22_5_39_17_30_11_17_7_75_93_76_67_10_10_8_11_34_34_81_94_26_11_19_28_0_50_50_100,8,-0.125,3.75,0.0752,29.2638
genes_52_21_47_40_32_22_5_40_16_39_9_63_12_75_27_83_25_9_21_74_13_41_79_51_26_95_0_20_28_79_21_52_59,8,-0.1875,3.5,0.0872,48.2126
genes_44_89_46_32_33_87_7_38_17_30_3_17_53_75_90_79_22_11_31_72_100_71_34_62_27_25_0_20_34_0_51_50_100,8,0.2083,-7.5,0.0829,40.6213
genes_44_89_51_24_37_88_6_41_17_30_6_17_10_75_93_78_59_5_74_72_100_31_34_64_94_26_0_11_77_35_55_53_100,8,0.2083,-7.5,0.082,41.495
genes_40_47_51_32_69_22_0_38_16_35_10_17_12_75_90_78_73_7_74_72_22_41_57_63_23_26_0_16_28_35_52_17_60,8,0.2083,-7.5,0.0705,29.8813
genes_52_24_3_32_38_19_52_35_19_51_9_21_13_75_89_78_25_9_7_72_12_54_99_48_19_25_20_20_28_1_50_55_100,8,0.2031,-8.0,0.0833,45.7313
